
BND1 
N 1501

1 0.0000000e+00 3.2503322e+01 8.4333174e+00
2 1.0000000e-02 3.2503322e+01 8.4333174e+00
3 2.0000000e-02 3.2334656e+01 1.3654398e+01
4 3.0000000e-02 3.2230234e+01 1.1683795e+01
5 4.0000000e-02 3.2100980e+01 1.2470124e+01
6 5.0000000e-02 3.1980832e+01 1.2211998e+01
7 6.0000000e-02 3.1856740e+01 1.2357792e+01
8 7.0000000e-02 3.1733676e+01 1.2348231e+01
9 8.0000000e-02 3.1609775e+01 1.2394837e+01
10 9.0000000e-02 3.1485779e+01 1.2415153e+01
11 1.0000000e-01 3.1361472e+01 1.2435468e+01
12 1.1000000e-01 3.1237070e+01 1.2443834e+01
13 1.2000000e-01 3.1112596e+01 1.2447419e+01
14 1.3000000e-01 3.0988121e+01 1.2445029e+01
15 1.4000000e-01 3.0863695e+01 1.2434273e+01
16 1.5000000e-01 3.0739436e+01 1.2418738e+01
17 1.6000000e-01 3.0615320e+01 1.2402008e+01
18 1.7000000e-01 3.0491396e+01 1.2379302e+01
19 1.8000000e-01 3.0367734e+01 1.2355402e+01
20 1.9000000e-01 3.0244288e+01 1.2331501e+01
21 2.0000000e-01 3.0121104e+01 1.2306405e+01
22 2.1000000e-01 2.9998160e+01 1.2280115e+01
23 2.2000000e-01 2.9875502e+01 1.2252629e+01
24 2.3000000e-01 2.9753107e+01 1.2226338e+01
25 2.4000000e-01 2.9630975e+01 1.2200048e+01
26 2.5000000e-01 2.9509106e+01 1.2172562e+01
27 2.6000000e-01 2.9387524e+01 1.2146272e+01
28 2.7000000e-01 2.9266181e+01 1.2119981e+01
29 2.8000000e-01 2.9145124e+01 1.2092495e+01
30 2.9000000e-01 2.9024331e+01 1.2065010e+01
31 3.0000000e-01 2.8903824e+01 1.2038719e+01
32 3.1000000e-01 2.8783556e+01 1.2012428e+01
33 3.2000000e-01 2.8663576e+01 1.1986138e+01
34 3.3000000e-01 2.8543834e+01 1.1959847e+01
35 3.4000000e-01 2.8424379e+01 1.1932361e+01
36 3.5000000e-01 2.8305186e+01 1.1906071e+01
37 3.6000000e-01 2.8186257e+01 1.1878585e+01
38 3.7000000e-01 2.8067615e+01 1.1852294e+01
39 3.8000000e-01 2.7949211e+01 1.1826004e+01
40 3.9000000e-01 2.7831095e+01 1.1798518e+01
41 4.0000000e-01 2.7713241e+01 1.1772228e+01
42 4.1000000e-01 2.7595650e+01 1.1744742e+01
43 4.2000000e-01 2.7478346e+01 1.1718451e+01
44 4.3000000e-01 2.7361281e+01 1.1692161e+01
45 4.4000000e-01 2.7244503e+01 1.1664675e+01
46 4.5000000e-01 2.7127988e+01 1.1638384e+01
47 4.6000000e-01 2.7011735e+01 1.1612094e+01
48 4.7000000e-01 2.6895746e+01 1.1585803e+01
49 4.8000000e-01 2.6780019e+01 1.1558317e+01
50 4.9000000e-01 2.6664579e+01 1.1532027e+01
51 5.0000000e-01 2.6549379e+01 1.1505736e+01
52 5.1000000e-01 2.6434465e+01 1.1478250e+01
53 5.2000000e-01 2.6319814e+01 1.1450765e+01
54 5.3000000e-01 2.6205449e+01 1.1424474e+01
55 5.4000000e-01 2.6091324e+01 1.1398184e+01
56 5.5000000e-01 2.5977486e+01 1.1371893e+01
57 5.6000000e-01 2.5863886e+01 1.1345602e+01
58 5.7000000e-01 2.5750574e+01 1.1318117e+01
59 5.8000000e-01 2.5637524e+01 1.1290631e+01
60 5.9000000e-01 2.5524761e+01 1.1264340e+01
61 6.0000000e-01 2.5412237e+01 1.1238050e+01
62 6.1000000e-01 2.5300000e+01 1.1210564e+01
63 6.2000000e-01 2.5188026e+01 1.1184273e+01
64 6.3000000e-01 2.5076315e+01 1.1157983e+01
65 6.4000000e-01 2.4964866e+01 1.1130497e+01
66 6.5000000e-01 2.4853705e+01 1.1104207e+01
67 6.6000000e-01 2.4742782e+01 1.1077916e+01
68 6.7000000e-01 2.4632146e+01 1.1050430e+01
69 6.8000000e-01 2.4521773e+01 1.1024140e+01
70 6.9000000e-01 2.4411663e+01 1.0996654e+01
71 7.0000000e-01 2.4301840e+01 1.0970363e+01
72 7.1000000e-01 2.4192256e+01 1.0944073e+01
73 7.2000000e-01 2.4082959e+01 1.0916587e+01
74 7.3000000e-01 2.3973924e+01 1.0889699e+01
75 7.4000000e-01 2.3865165e+01 1.0862930e+01
76 7.5000000e-01 2.3756666e+01 1.0836520e+01
77 7.6000000e-01 2.3648435e+01 1.0809990e+01
78 7.7000000e-01 2.3540466e+01 1.0783461e+01
79 7.8000000e-01 2.3432765e+01 1.0756692e+01
80 7.9000000e-01 2.3325332e+01 1.0730043e+01
81 8.0000000e-01 2.3218164e+01 1.0703394e+01
82 8.1000000e-01 2.3111264e+01 1.0676745e+01
83 8.2000000e-01 2.3004630e+01 1.0650096e+01
84 8.3000000e-01 2.2898262e+01 1.0623327e+01
85 8.4000000e-01 2.2792163e+01 1.0596558e+01
86 8.5000000e-01 2.2686331e+01 1.0569909e+01
87 8.6000000e-01 2.2580765e+01 1.0543260e+01
88 8.7000000e-01 2.2475466e+01 1.0516491e+01
89 8.8000000e-01 2.2370435e+01 1.0489842e+01
90 8.9000000e-01 2.2265669e+01 1.0463193e+01
91 9.0000000e-01 2.2161171e+01 1.0436424e+01
92 9.1000000e-01 2.2056941e+01 1.0409656e+01
93 9.2000000e-01 2.1952978e+01 1.0382887e+01
94 9.3000000e-01 2.1849283e+01 1.0356238e+01
95 9.4000000e-01 2.1745853e+01 1.0329589e+01
96 9.5000000e-01 2.1642691e+01 1.0302940e+01
97 9.6000000e-01 2.1539794e+01 1.0276171e+01
98 9.7000000e-01 2.1437168e+01 1.0249402e+01
99 9.8000000e-01 2.1334806e+01 1.0222753e+01
100 9.9000000e-01 2.1232713e+01 1.0195985e+01
101 1.0000000e+00 2.1130887e+01 1.0169336e+01
102 1.0100000e+00 2.1029326e+01 1.0142567e+01
103 1.0200000e+00 2.0928035e+01 1.0115798e+01
104 1.0300000e+00 2.0827010e+01 1.0089149e+01
105 1.0400000e+00 2.0726252e+01 1.0062500e+01
106 1.0500000e+00 2.0625760e+01 1.0035731e+01
107 1.0600000e+00 2.0525538e+01 1.0008963e+01
108 1.0700000e+00 2.0425581e+01 9.9823136e+00
109 1.0800000e+00 2.0325891e+01 9.9556644e+00
110 1.0900000e+00 2.0226467e+01 9.9288958e+00
111 1.1000000e+00 2.0127314e+01 9.9021272e+00
112 1.1100000e+00 2.0028425e+01 9.8754780e+00
113 1.1200000e+00 1.9929804e+01 9.8487094e+00
114 1.1300000e+00 1.9831451e+01 9.8220602e+00
115 1.1400000e+00 1.9733363e+01 9.7952916e+00
116 1.1500000e+00 1.9635545e+01 9.7685229e+00
117 1.1600000e+00 1.9537992e+01 9.7418738e+00
118 1.1700000e+00 1.9440707e+01 9.7152247e+00
119 1.1800000e+00 1.9343688e+01 9.6884560e+00
120 1.1900000e+00 1.9246938e+01 9.6616874e+00
121 1.2000000e+00 1.9150454e+01 9.6350382e+00
122 1.2100000e+00 1.9054238e+01 9.6082696e+00
123 1.2200000e+00 1.8958289e+01 9.5816205e+00
124 1.2300000e+00 1.8862605e+01 9.5548518e+00
125 1.2400000e+00 1.8767192e+01 9.5280832e+00
126 1.2500000e+00 1.8672043e+01 9.5014340e+00
127 1.2600000e+00 1.8577163e+01 9.4747849e+00
128 1.2700000e+00 1.8482548e+01 9.4480163e+00
129 1.2800000e+00 1.8388203e+01 9.4212476e+00
130 1.2900000e+00 1.8294123e+01 9.3945985e+00
131 1.3000000e+00 1.8200311e+01 9.3679493e+00
132 1.3100000e+00 1.8106764e+01 9.3411807e+00
133 1.3200000e+00 1.8013487e+01 9.3144120e+00
134 1.3300000e+00 1.7920476e+01 9.2877629e+00
135 1.3400000e+00 1.7827732e+01 9.2611138e+00
136 1.3500000e+00 1.7735253e+01 9.2343451e+00
137 1.3600000e+00 1.7643045e+01 9.2075765e+00
138 1.3700000e+00 1.7551102e+01 9.1809273e+00
139 1.3800000e+00 1.7459426e+01 9.1541587e+00
140 1.3900000e+00 1.7368019e+01 9.1275096e+00
141 1.4000000e+00 1.7276876e+01 9.1007409e+00
142 1.4100000e+00 1.7186004e+01 9.0739723e+00
143 1.4200000e+00 1.7095397e+01 9.0473231e+00
144 1.4300000e+00 1.7005057e+01 9.0206740e+00
145 1.4400000e+00 1.6914983e+01 8.9939054e+00
146 1.4500000e+00 1.6825179e+01 8.9671367e+00
147 1.4600000e+00 1.6735641e+01 8.9404876e+00
148 1.4700000e+00 1.6646370e+01 8.9137189e+00
149 1.4800000e+00 1.6557366e+01 8.8870698e+00
150 1.4900000e+00 1.6468628e+01 8.8603011e+00
151 1.5000000e+00 1.6380160e+01 8.8335325e+00
