
ANG1 
N 181

1 0.0000000e+00 3.4180903e+01 4.5359704e-01
2 1.0000000e+00 3.4180903e+01 4.5359704e-01
3 2.0000000e+00 3.3273709e+01 7.3361616e-01
4 3.0000000e+00 3.2713671e+01 6.2577677e-01
5 4.0000000e+00 3.2022156e+01 6.6545172e-01
6 5.0000000e+00 3.1382768e+01 6.4796845e-01
7 6.0000000e+00 3.0726219e+01 6.5137428e-01
8 7.0000000e+00 3.0080019e+01 6.4567400e-01
9 8.0000000e+00 2.9434871e+01 6.4214866e-01
10 9.0000000e+00 2.8795722e+01 6.3631692e-01
11 1.0000000e+01 2.8162237e+01 6.2969646e-01
12 1.1000000e+01 2.7536329e+01 6.2154637e-01
13 1.2000000e+01 2.6919144e+01 6.1201004e-01
14 1.3000000e+01 2.6312309e+01 6.0087237e-01
15 1.4000000e+01 2.5717400e+01 5.8813337e-01
16 1.5000000e+01 2.5136042e+01 5.7379302e-01
17 1.6000000e+01 2.4569814e+01 5.5793499e-01
18 1.7000000e+01 2.4020172e+01 5.4075526e-01
19 1.8000000e+01 2.3488303e+01 5.2251195e-01
20 1.9000000e+01 2.2975148e+01 5.0348351e-01
21 2.0000000e+01 2.2481336e+01 4.8392089e-01
22 2.1000000e+01 2.2007306e+01 4.6394120e-01
23 2.2000000e+01 2.1553454e+01 4.4350980e-01
24 2.3000000e+01 2.1120287e+01 4.2246893e-01
25 2.4000000e+01 2.0708516e+01 4.0065966e-01
26 2.5000000e+01 2.0318967e+01 3.7814054e-01
27 2.6000000e+01 1.9952235e+01 3.5652247e-01
28 2.7000000e+01 1.9605923e+01 3.3914436e-01
29 2.8000000e+01 1.9273946e+01 3.3005975e-01
30 2.9000000e+01 1.8945803e+01 3.3388743e-01
31 3.0000000e+01 1.8606171e+01 3.5457457e-01
32 3.1000000e+01 1.8236654e+01 3.9034178e-01
33 3.2000000e+01 1.7825488e+01 4.3391133e-01
34 3.3000000e+01 1.7368831e+01 4.7657266e-01
35 3.4000000e+01 1.6872342e+01 5.0800191e-01
36 3.5000000e+01 1.6352827e+01 5.1980999e-01
37 3.6000000e+01 1.5832722e+01 5.1328633e-01
38 3.7000000e+01 1.5326255e+01 4.9689412e-01
39 3.8000000e+01 1.4838934e+01 4.7969407e-01
40 3.9000000e+01 1.4366867e+01 4.7179254e-01
41 4.0000000e+01 1.3895349e+01 4.7947658e-01
42 4.1000000e+01 1.3407913e+01 4.9964986e-01
43 4.2000000e+01 1.2896049e+01 5.2438934e-01
44 4.3000000e+01 1.2359135e+01 5.4608509e-01
45 4.4000000e+01 1.1803879e+01 5.5734226e-01
46 4.5000000e+01 1.1244450e+01 5.5425908e-01
47 4.6000000e+01 1.0695361e+01 5.3819909e-01
48 4.7000000e+01 1.0168052e+01 5.1250239e-01
49 4.8000000e+01 9.6703561e+00 4.8062739e-01
50 4.9000000e+01 9.2067973e+00 4.4588671e-01
51 5.0000000e+01 8.7785827e+00 4.1047204e-01
52 5.1000000e+01 8.3858533e+00 3.7528920e-01
53 5.2000000e+01 8.0280043e+00 3.4084369e-01
54 5.3000000e+01 7.7041659e+00 3.0743069e-01
55 5.4000000e+01 7.4131429e+00 2.7536448e-01
56 5.5000000e+01 7.1534369e+00 2.4504900e-01
57 5.6000000e+01 6.9230449e+00 2.1692280e-01
58 5.7000000e+01 6.7195913e+00 1.9137667e-01
59 5.8000000e+01 6.5402916e+00 1.6876434e-01
60 5.9000000e+01 6.3820626e+00 1.4929732e-01
61 6.0000000e+01 6.2416969e+00 1.3302103e-01
62 6.1000000e+01 6.1160206e+00 1.1984106e-01
63 6.2000000e+01 6.0020148e+00 1.0956979e-01
64 6.3000000e+01 5.8968810e+00 1.0194192e-01
65 6.4000000e+01 5.7981310e+00 9.6624044e-02
66 6.5000000e+01 5.7036329e+00 9.3207457e-02
67 6.6000000e+01 5.6117161e+00 9.1250000e-02
68 6.7000000e+01 5.5211329e+00 9.0272467e-02
69 6.8000000e+01 5.4311711e+00 8.9757409e-02
70 6.9000000e+01 5.3416181e+00 8.9224426e-02
71 7.0000000e+01 5.2527223e+00 8.8269598e-02
72 7.1000000e+01 5.1650789e+00 8.6569073e-02
73 7.2000000e+01 5.0795841e+00 8.3898184e-02
74 7.3000000e+01 4.9972825e+00 8.0157744e-02
75 7.4000000e+01 4.9192686e+00 7.5341778e-02
76 7.5000000e+01 4.8465989e+00 6.9510038e-02
77 7.6000000e+01 4.7802486e+00 6.2782027e-02
78 7.7000000e+01 4.7210349e+00 5.5307122e-02
79 7.8000000e+01 4.6696343e+00 4.7244264e-02
80 7.9000000e+01 4.6265464e+00 3.8755975e-02
81 8.0000000e+01 4.5921224e+00 2.9983270e-02
82 8.1000000e+01 4.5665798e+00 2.1071941e-02
83 8.2000000e+01 4.5499785e+00 1.2172562e-02
84 8.3000000e+01 4.5422347e+00 3.4345124e-03
85 8.4000000e+01 4.5431095e+00 -4.9940249e-03
86 8.5000000e+01 4.5522228e+00 -1.2948136e-02
87 8.6000000e+01 4.5690057e+00 -2.0255736e-02
88 8.7000000e+01 4.5927342e+00 -2.6756692e-02
89 8.8000000e+01 4.6225191e+00 -3.2268164e-02
90 8.9000000e+01 4.6572706e+00 -3.6578633e-02
91 9.0000000e+01 4.6956764e+00 -3.9488528e-02
92 9.1000000e+01 4.7362476e+00 -4.0822180e-02
93 9.2000000e+01 4.7773207e+00 -4.0473231e-02
94 9.3000000e+01 4.8171941e+00 -3.8458413e-02
95 9.4000000e+01 4.8542376e+00 -3.4954589e-02
96 9.5000000e+01 4.8871033e+00 -3.0307122e-02
97 9.6000000e+01 4.9148518e+00 -2.5017925e-02
98 9.7000000e+01 4.9371391e+00 -1.9668977e-02
99 9.8000000e+01 4.9541898e+00 -1.4860182e-02
100 9.9000000e+01 4.9668595e+00 -1.1173518e-02
101 1.0000000e+02 4.9765368e+00 -9.0798279e-03
102 1.0100000e+02 4.9850191e+00 -8.8838432e-03
103 1.0200000e+02 4.9943045e+00 -1.0758843e-02
104 1.0300000e+02 5.0065368e+00 -1.4746654e-02
105 1.0400000e+02 5.0237978e+00 -2.0690727e-02
106 1.0500000e+02 5.0479183e+00 -2.8297084e-02
107 1.0600000e+02 5.0803920e+00 -3.7185707e-02
108 1.0700000e+02 5.1222897e+00 -4.6837954e-02
109 1.0800000e+02 5.1740679e+00 -5.6637189e-02
110 1.0900000e+02 5.2355641e+00 -6.5987094e-02
111 1.1000000e+02 5.3060421e+00 -7.4321224e-02
112 1.1100000e+02 5.3842065e+00 -8.1104207e-02
113 1.1200000e+02 5.4682505e+00 -8.5923757e-02
114 1.1300000e+02 5.5560540e+00 -8.8525335e-02
115 1.1400000e+02 5.6453011e+00 -8.8763145e-02
116 1.1500000e+02 5.7335803e+00 -8.6630019e-02
117 1.1600000e+02 5.8185612e+00 -8.2323136e-02
118 1.1700000e+02 5.8982266e+00 -7.6212954e-02
119 1.1800000e+02 5.9709871e+00 -6.8757170e-02
120 1.1900000e+02 6.0357409e+00 -6.0488767e-02
121 1.2000000e+02 6.0919646e+00 -5.1982553e-02
122 1.2100000e+02 6.1397060e+00 -4.3730880e-02
123 1.2200000e+02 6.1794264e+00 -3.6114962e-02
124 1.2300000e+02 6.2119359e+00 -2.9481358e-02
125 1.2400000e+02 6.2383891e+00 -2.4173040e-02
126 1.2500000e+02 6.2602820e+00 -2.0492352e-02
127 1.2600000e+02 6.2793738e+00 -1.8746415e-02
128 1.2700000e+02 6.2977749e+00 -1.9269837e-02
129 1.2800000e+02 6.3179135e+00 -2.2312380e-02
130 1.2900000e+02 6.3423996e+00 -2.7948136e-02
131 1.3000000e+02 6.3738098e+00 -3.6101816e-02
132 1.3100000e+02 6.4146033e+00 -4.6512906e-02
133 1.3200000e+02 6.4668356e+00 -5.8692639e-02
134 1.3300000e+02 6.5319885e+00 -7.1992113e-02
135 1.3400000e+02 6.6108198e+00 -8.5685946e-02
136 1.3500000e+02 6.7033604e+00 -9.9004541e-02
137 1.3600000e+02 6.8088289e+00 -1.1119144e-01
138 1.3700000e+02 6.9257433e+00 -1.2160134e-01
139 1.3800000e+02 7.0520315e+00 -1.2970841e-01
140 1.3900000e+02 7.1851601e+00 -1.3516133e-01
141 1.4000000e+02 7.3223542e+00 -1.3783819e-01
142 1.4100000e+02 7.4608365e+00 -1.3779159e-01
143 1.4200000e+02 7.5979374e+00 -1.3520554e-01
144 1.4300000e+02 7.7312476e+00 -1.3042782e-01
145 1.4400000e+02 7.8587930e+00 -1.2389818e-01
146 1.4500000e+02 7.9790440e+00 -1.1606836e-01
147 1.4600000e+02 8.0909297e+00 -1.0749163e-01
148 1.4700000e+02 8.1940272e+00 -9.8880258e-02
149 1.4800000e+02 8.2886902e+00 -9.1030115e-02
150 1.4900000e+02 8.3760875e+00 -8.4745459e-02
151 1.5000000e+02 8.4581812e+00 -8.0806644e-02
152 1.5100000e+02 8.5377008e+00 -7.9827916e-02
153 1.5200000e+02 8.6178370e+00 -8.2197658e-02
154 1.5300000e+02 8.7020961e+00 -8.8061663e-02
155 1.5400000e+02 8.7939603e+00 -9.7485660e-02
