
PR1 
N 300

1 5.0000000e-02 7.9992830e+01 -7.1701721e-02
2 1.0000000e-01 8.0000000e+01 -7.1701721e-02
3 1.5000000e-01 8.0000000e+01 -4.7801147e-02
4 2.0000000e-01 8.0004780e+01 -7.1701721e-02
5 2.5000000e-01 8.0007170e+01 -4.7801147e-02
6 3.0000000e-01 8.0009560e+01 -7.1701721e-02
7 3.5000000e-01 8.0014340e+01 -7.1701721e-02
8 4.0000000e-01 8.0016730e+01 -4.7801147e-02
9 4.5000000e-01 8.0019120e+01 -9.5602294e-02
10 5.0000000e-01 8.0026291e+01 -9.5602294e-02
11 5.5000000e-01 8.0028681e+01 -4.7801147e-02
12 6.0000000e-01 8.0031071e+01 -7.1701721e-02
13 6.5000000e-01 8.0035851e+01 -7.1701721e-02
14 7.0000000e-01 8.0038241e+01 -4.7801147e-02
15 7.5000000e-01 8.0040631e+01 -7.1701721e-02
16 8.0000000e-01 8.0045411e+01 -7.1701721e-02
17 8.5000000e-01 8.0047801e+01 -4.7801147e-02
18 9.0000000e-01 8.0050191e+01 -7.1701721e-02
19 9.5000000e-01 8.0054971e+01 -7.1701721e-02
20 1.0000000e+00 8.0057361e+01 -4.7801147e-02
21 1.0500000e+00 8.0059751e+01 -7.1701721e-02
22 1.1000000e+00 8.0064532e+01 -7.1701721e-02
23 1.1500000e+00 8.0066922e+01 -4.7801147e-02
24 1.2000000e+00 8.0069312e+01 -7.1701721e-02
25 1.2500000e+00 8.0074092e+01 -7.1701721e-02
26 1.3000000e+00 8.0076482e+01 -4.7801147e-02
27 1.3500000e+00 8.0078872e+01 -7.1701721e-02
28 1.4000000e+00 8.0083652e+01 -7.1701721e-02
29 1.4500000e+00 8.0086042e+01 -7.1701721e-02
30 1.5000000e+00 8.0090822e+01 -9.5602294e-02
31 1.5500000e+00 8.0095602e+01 -7.1701721e-02
32 1.6000000e+00 8.0097992e+01 -4.7801147e-02
33 1.6500000e+00 8.0100382e+01 -7.1701721e-02
34 1.7000000e+00 8.0105163e+01 -7.1701721e-02
35 1.7500000e+00 8.0107553e+01 -4.7801147e-02
36 1.8000000e+00 8.0109943e+01 -7.1701721e-02
37 1.8500000e+00 8.0114723e+01 -7.1701721e-02
38 1.9000000e+00 8.0117113e+01 -7.1701721e-02
39 1.9500000e+00 8.0121893e+01 -7.1701721e-02
40 2.0000000e+00 8.0124283e+01 -7.1701721e-02
41 2.0500000e+00 8.0129063e+01 -9.5602294e-02
42 2.1000000e+00 8.0133843e+01 -7.1701721e-02
43 2.1500000e+00 8.0136233e+01 -4.7801147e-02
44 2.2000000e+00 8.0138623e+01 -7.1701721e-02
45 2.2500000e+00 8.0143403e+01 -7.1701721e-02
46 2.3000000e+00 8.0145793e+01 -4.7801147e-02
47 2.3500000e+00 8.0148184e+01 -7.1701721e-02
48 2.4000000e+00 8.0152964e+01 -7.1701721e-02
49 2.4500000e+00 8.0155354e+01 -4.7801147e-02
50 2.5000000e+00 8.0157744e+01 -4.7801147e-02
51 2.5500000e+00 8.0160134e+01 -7.1701721e-02
52 2.6000000e+00 8.0164914e+01 -7.1701721e-02
53 2.6500000e+00 8.0167304e+01 1.4340344e-01
54 2.7000000e+00 8.0150574e+01 1.2428298e+00
55 2.7500000e+00 8.0043021e+01 4.3021033e+00
56 2.8000000e+00 7.9720363e+01 1.0898662e+01
57 2.8500000e+00 7.8953155e+01 2.3087954e+01
58 2.9000000e+00 7.7411568e+01 4.2112811e+01
59 2.9500000e+00 7.4741874e+01 6.7853728e+01
60 3.0000000e+00 7.0626195e+01 9.7992352e+01
61 3.0500000e+00 6.4942639e+01 1.2980402e+02
62 3.1000000e+00 5.7645793e+01 1.5590344e+02
63 3.1500000e+00 4.9352294e+01 1.6916826e+02
64 3.2000000e+00 4.0728967e+01 1.6823614e+02
65 3.2500000e+00 3.2528681e+01 1.5217495e+02
66 3.3000000e+00 2.5511472e+01 1.2408939e+02
67 3.3500000e+00 2.0119742e+01 9.2815488e+01
68 3.4000000e+00 1.6229924e+01 6.5186424e+01
69 3.4500000e+00 1.3601099e+01 4.3099904e+01
70 3.5000000e+00 1.1919933e+01 2.8977055e+01
71 3.5500000e+00 1.0703394e+01 2.1422084e+01
72 3.6000000e+00 9.7777247e+00 1.6888145e+01
73 3.6500000e+00 9.0145793e+00 1.4020076e+01
74 3.7000000e+00 8.3757170e+00 1.2045889e+01
75 3.7500000e+00 7.8099904e+00 1.0736138e+01
76 3.8000000e+00 7.3021033e+00 9.4861377e+00
77 3.8500000e+00 6.8613767e+00 8.5253346e+00
78 3.9000000e+00 6.4495698e+00 7.9827916e+00
79 3.9500000e+00 6.0630975e+00 7.4952199e+00
80 4.0000000e+00 5.7000478e+00 7.0626195e+00
81 4.0500000e+00 5.3568356e+00 6.7017208e+00
82 4.1000000e+00 5.0298757e+00 6.2978011e+00
83 4.1500000e+00 4.7270554e+00 5.8556405e+00
84 4.2000000e+00 4.4443117e+00 5.4899618e+00
85 4.2500000e+00 4.1780593e+00 5.1625239e+00
86 4.3000000e+00 3.9280593e+00 4.8828872e+00
87 4.3500000e+00 3.6897706e+00 4.6677820e+00
88 4.4000000e+00 3.4612811e+00 4.4813576e+00
89 4.4500000e+00 3.2416348e+00 4.3283939e+00
90 4.5000000e+00 3.0284417e+00 4.1754302e+00
91 4.5500000e+00 2.8240918e+00 3.9794455e+00
92 4.6000000e+00 2.6304971e+00 3.7715105e+00
93 4.6500000e+00 2.4469407e+00 3.5638145e+00
94 4.7000000e+00 2.2741157e+00 3.3532505e+00
95 4.7500000e+00 2.1116157e+00 3.1584608e+00
96 4.8000000e+00 1.9582696e+00 2.9808795e+00
97 4.8500000e+00 1.8135277e+00 2.8064054e+00
98 4.9000000e+00 1.6776291e+00 2.6381453e+00
99 4.9500000e+00 1.5497132e+00 2.4799235e+00
100 5.0000000e+00 1.4296367e+00 2.3334130e+00
101 5.0500000e+00 1.3163719e+00 2.2079350e+00
102 5.1000000e+00 1.2088432e+00 2.0991874e+00
103 5.1500000e+00 1.1064532e+00 2.0093212e+00
104 5.2000000e+00 1.0079111e+00 1.9247132e+00
105 5.2500000e+00 9.1398184e-01 1.8377151e+00
106 5.3000000e+00 8.2413958e-01 1.7569312e+00
107 5.3500000e+00 7.3828872e-01 1.6849904e+00
108 5.4000000e+00 6.5564054e-01 1.6104207e+00
109 5.4500000e+00 5.7724665e-01 1.5370459e+00
110 5.5000000e+00 5.0193595e-01 1.4734704e+00
111 5.5500000e+00 4.2989962e-01 1.4039197e+00
112 5.6000000e+00 3.6154398e-01 1.3233748e+00
113 5.6500000e+00 2.9756214e-01 1.2414675e+00
114 5.7000000e+00 2.3739723e-01 1.1636950e+00
115 5.7500000e+00 1.8119264e-01 1.0800908e+00
116 5.8000000e+00 1.2938815e-01 1.0011950e+00
117 5.8500000e+00 8.1073136e-02 9.3914914e-01
118 5.9000000e+00 3.5473231e-02 8.8380019e-01
119 5.9500000e+00 -7.3068834e-03 8.2717495e-01
120 6.0000000e+00 -4.7244264e-02 7.7580784e-01
121 6.0500000e+00 -8.4887667e-02 7.2337476e-01
122 6.1000000e+00 -1.1958174e-01 6.6278681e-01
123 6.1500000e+00 -1.5116635e-01 6.0129063e-01
124 6.2000000e+00 -1.7971080e-01 5.4206501e-01
125 6.2500000e+00 -2.0537285e-01 4.8537285e-01
126 6.3000000e+00 -2.2824809e-01 4.3432122e-01
127 6.3500000e+00 -2.4880497e-01 3.8769120e-01
128 6.4000000e+00 -2.6701721e-01 3.4297323e-01
129 6.4500000e+00 -2.8310229e-01 3.0377629e-01
130 6.5000000e+00 -2.9739484e-01 2.6816444e-01
131 6.5500000e+00 -3.0991874e-01 2.3183556e-01
132 6.6000000e+00 -3.2057839e-01 1.9861377e-01
133 6.6500000e+00 -3.2978011e-01 1.6802103e-01
134 6.7000000e+00 -3.3738050e-01 1.3479924e-01
135 6.7500000e+00 -3.4326004e-01 9.8948375e-02
136 6.8000000e+00 -3.4727533e-01 6.1663480e-02
137 6.8500000e+00 -3.4942639e-01 1.8642447e-02
138 6.9000000e+00 -3.4913958e-01 -2.7963671e-02
139 6.9500000e+00 -3.4663002e-01 -7.4569790e-02
140 7.0000000e+00 -3.4168260e-01 -1.1950287e-01
141 7.0500000e+00 -3.3467973e-01 -1.6037285e-01
142 7.1000000e+00 -3.2564532e-01 -1.9574570e-01
143 7.1500000e+00 -3.1510516e-01 -2.2705545e-01
144 7.2000000e+00 -3.0293977e-01 -2.5549713e-01
145 7.2500000e+00 -2.8955545e-01 -2.8202677e-01
146 7.3000000e+00 -2.7473709e-01 -3.0783939e-01
147 7.3500000e+00 -2.5877151e-01 -3.2672084e-01
148 7.4000000e+00 -2.4206501e-01 -3.4127629e-01
149 7.4500000e+00 -2.2464388e-01 -3.5217495e-01
150 7.5000000e+00 -2.0684751e-01 -3.5501912e-01
151 7.5500000e+00 -1.8914197e-01 -3.5602294e-01
152 7.6000000e+00 -1.7124522e-01 -3.6010994e-01
153 7.6500000e+00 -1.5313098e-01 -3.5886711e-01
154 7.7000000e+00 -1.3535851e-01 -3.5542543e-01
155 7.7500000e+00 -1.1758843e-01 -3.5609465e-01
156 7.8000000e+00 -9.9749044e-02 -3.5081262e-01
157 7.8500000e+00 -8.2507170e-02 -3.3828872e-01
158 7.9000000e+00 -6.5920172e-02 -3.2801147e-01
159 7.9500000e+00 -4.9706023e-02 -3.1737572e-01
160 8.0000000e+00 -3.4182600e-02 -2.9964388e-01
161 8.0500000e+00 -1.9741635e-02 -2.8152008e-01
162 8.1000000e+00 -6.0305927e-03 -2.6521750e-01
163 8.1500000e+00 6.7801147e-03 -2.4473470e-01
164 8.2000000e+00 1.8442878e-02 -2.2115679e-01
165 8.2500000e+00 2.8895793e-02 -2.0029876e-01
166 8.3000000e+00 3.8472753e-02 -1.8123805e-01
167 8.3500000e+00 4.7019598e-02 -1.6125717e-01
168 8.4000000e+00 5.4598470e-02 -1.4519598e-01
169 8.4500000e+00 6.1539197e-02 -1.3157266e-01
170 8.5000000e+00 6.7755736e-02 -1.1450765e-01
171 8.5500000e+00 7.2989962e-02 -9.5458891e-02
172 8.6000000e+00 7.7301625e-02 -7.9086998e-02
173 8.6500000e+00 8.0898662e-02 -6.1782983e-02
174 8.7000000e+00 8.3479924e-02 -4.1563098e-02
175 8.7500000e+00 8.5054971e-02 -2.6601338e-02
176 8.8000000e+00 8.6140057e-02 -1.3647228e-02
177 8.8500000e+00 8.6419694e-02 5.5688337e-03
178 8.9000000e+00 8.5583174e-02 2.5740918e-02
179 8.9500000e+00 8.3845602e-02 4.3929254e-02
180 9.0000000e+00 8.1190249e-02 6.5415870e-02
181 9.0500000e+00 7.7304015e-02 8.5301147e-02
182 9.1000000e+00 7.2660134e-02 9.7108031e-02
183 9.1500000e+00 6.7593212e-02 1.0497132e-01
184 9.2000000e+00 6.2163002e-02 1.0924952e-01
185 9.2500000e+00 5.6668260e-02 1.0862811e-01
186 9.3000000e+00 5.1300191e-02 1.0633365e-01
187 9.3500000e+00 4.6034895e-02 1.0463671e-01
188 9.4000000e+00 4.0836520e-02 1.0571224e-01
189 9.4500000e+00 3.5463671e-02 1.0934512e-01
190 9.5000000e+00 2.9902008e-02 1.1314532e-01
191 9.5500000e+00 2.4149140e-02 1.1797323e-01
192 9.6000000e+00 1.8104685e-02 1.2483748e-01
193 9.6500000e+00 1.1665392e-02 1.2793738e-01
194 9.7000000e+00 5.3109465e-03 1.2521152e-01
195 9.7500000e+00 -8.5576004e-04 1.2355163e-01
196 9.8000000e+00 -7.0442161e-03 1.2218093e-01
197 9.8500000e+00 -1.3073853e-02 1.1693834e-01
198 9.9000000e+00 -1.8738050e-02 1.1259321e-01
199 9.9500000e+00 -2.4333174e-02 1.1235660e-01
200 1.0000000e+01 -2.9973709e-02 1.1082696e-01
201 1.0050000e+01 -3.5415870e-02 1.0650096e-01
202 1.0100000e+01 -4.0623805e-02 1.0310707e-01
203 1.0150000e+01 -4.5726577e-02 1.0052581e-01
204 1.0200000e+01 -5.0676386e-02 9.6964627e-02
205 1.0250000e+01 -5.5423040e-02 9.2136711e-02
206 1.0300000e+01 -5.9890057e-02 8.7954111e-02
207 1.0350000e+01 -6.4218451e-02 8.2576482e-02
208 1.0400000e+01 -6.8147706e-02 7.3613767e-02
209 1.0450000e+01 -7.1579828e-02 6.3360421e-02
210 1.0500000e+01 -7.4483748e-02 5.3656788e-02
211 1.0550000e+01 -7.6945507e-02 4.4502868e-02
212 1.0600000e+01 -7.8934034e-02 3.7452199e-02
213 1.0650000e+01 -8.0690727e-02 3.2887189e-02
214 1.0700000e+01 -8.2222753e-02 2.9660612e-02
215 1.0750000e+01 -8.3656788e-02 3.0305927e-02
216 1.0800000e+01 -8.5253346e-02 3.2146272e-02
217 1.0850000e+01 -8.6871415e-02 3.2122371e-02
218 1.0900000e+01 -8.8465583e-02 3.2528681e-02
219 1.0950000e+01 -9.0124283e-02 3.0783939e-02
220 1.1000000e+01 -9.1543977e-02 2.3183556e-02
221 1.1050000e+01 -9.2442639e-02 1.4196941e-02
222 1.1100000e+01 -9.2963671e-02 5.3298279e-03
223 1.1150000e+01 -9.2975621e-02 -4.8279159e-03
224 1.1200000e+01 -9.2480880e-02 -1.1185468e-02
225 1.1250000e+01 -9.1857075e-02 -1.3264818e-02
226 1.1300000e+01 -9.1154398e-02 -1.5272467e-02
227 1.1350000e+01 -9.0329828e-02 -1.5463671e-02
228 1.1400000e+01 -8.9608031e-02 -1.5320268e-02
229 1.1450000e+01 -8.8797801e-02 -1.7925430e-02
230 1.1500000e+01 -8.7815488e-02 -2.2729446e-02
231 1.1550000e+01 -8.6524857e-02 -2.8369981e-02
232 1.1600000e+01 -8.4978489e-02 -3.3580306e-02
233 1.1650000e+01 -8.3166826e-02 -3.6448375e-02
234 1.1700000e+01 -8.1333652e-02 -3.8169216e-02
235 1.1750000e+01 -7.9349904e-02 -3.9173040e-02
236 1.1800000e+01 -7.7416348e-02 -3.9388145e-02
237 1.1850000e+01 -7.5411090e-02 -4.0320268e-02
238 1.1900000e+01 -7.3384321e-02 -4.1180688e-02
239 1.1950000e+01 -7.1293021e-02 -4.1371893e-02
240 1.2000000e+01 -6.9247132e-02 -3.9842256e-02
241 1.2050000e+01 -6.7308795e-02 -3.6161568e-02
242 1.2100000e+01 -6.5630975e-02 -3.4177820e-02
243 1.2150000e+01 -6.3891013e-02 -3.6424474e-02
244 1.2200000e+01 -6.1988528e-02 -4.0989484e-02
245 1.2250000e+01 -5.9792065e-02 -4.8589866e-02
246 1.2300000e+01 -5.7129541e-02 -5.8699809e-02
247 1.2350000e+01 -5.3922084e-02 -6.6347992e-02
248 1.2400000e+01 -5.0494742e-02 -6.9383365e-02
249 1.2450000e+01 -4.6983748e-02 -6.8857553e-02
250 1.2500000e+01 -4.3608987e-02 -6.3886233e-02
251 1.2550000e+01 -4.0595124e-02 -5.6620459e-02
252 1.2600000e+01 -3.7946941e-02 -4.9808795e-02
253 1.2650000e+01 -3.5614245e-02 -4.5076482e-02
254 1.2700000e+01 -3.3439293e-02 -4.3475143e-02
255 1.2750000e+01 -3.1266730e-02 -4.5817400e-02
256 1.2800000e+01 -2.8857553e-02 -5.0406310e-02
257 1.2850000e+01 -2.6226099e-02 -5.5210325e-02
258 1.2900000e+01 -2.3336520e-02 -5.9591300e-02
259 1.2950000e+01 -2.0266969e-02 -6.1467495e-02
260 1.3000000e+01 -1.7189771e-02 -6.0224665e-02
261 1.3050000e+01 -1.4244503e-02 -5.7557361e-02
262 1.3100000e+01 -1.1434034e-02 -5.4015296e-02
263 1.3150000e+01 -8.8429732e-03 -4.9194551e-02
264 1.3200000e+01 -6.5145793e-03 -4.5038241e-02
265 1.3250000e+01 -4.3391491e-03 -4.2148184e-02
266 1.3300000e+01 -2.2997610e-03 -3.9613289e-02
267 1.3350000e+01 -3.7782027e-04 -3.8207218e-02
268 1.3400000e+01 1.5209608e-03 -3.8988528e-02
269 1.3450000e+01 3.5210325e-03 -4.1016491e-02
270 1.3500000e+01 5.6226099e-03 -4.4373805e-02
271 1.3550000e+01 7.9584130e-03 -4.7370937e-02
272 1.3600000e+01 1.0359704e-02 -4.8307839e-02
273 1.3650000e+01 1.2789197e-02 -4.8398662e-02
274 1.3700000e+01 1.5199570e-02 -4.7674474e-02
275 1.3750000e+01 1.7556644e-02 -4.5246176e-02
276 1.3800000e+01 1.9724187e-02 -4.4259082e-02
277 1.3850000e+01 2.1982553e-02 -4.6161568e-02
278 1.3900000e+01 2.4340344e-02 -4.7693595e-02
279 1.3950000e+01 2.6751912e-02 -4.9856597e-02
280 1.4000000e+01 2.9326004e-02 -5.3059273e-02
281 1.4050000e+01 3.2057839e-02 -5.4660612e-02
282 1.4100000e+01 3.4792065e-02 -5.4110899e-02
283 1.4150000e+01 3.7468929e-02 -5.2844168e-02
284 1.4200000e+01 4.0076482e-02 -4.8852772e-02
285 1.4250000e+01 4.2354207e-02 -4.3690249e-02
286 1.4300000e+01 4.4445507e-02 -3.9292543e-02
287 1.4350000e+01 4.6283461e-02 -3.5325048e-02
288 1.4400000e+01 4.7978011e-02 -3.2719885e-02
289 1.4450000e+01 4.9555449e-02 -3.2576482e-02
290 1.4500000e+01 5.1235660e-02 -3.4440727e-02
291 1.4550000e+01 5.2999522e-02 -3.7476099e-02
292 1.4600000e+01 5.4983270e-02 -4.1730402e-02
293 1.4650000e+01 5.7172562e-02 -4.5721797e-02
294 1.4700000e+01 5.9555449e-02 -4.8542065e-02
295 1.4750000e+01 6.2026769e-02 -4.8494264e-02
296 1.4800000e+01 6.4404876e-02 -4.6247610e-02
297 1.4850000e+01 6.6651530e-02 -4.2710325e-02
298 1.4900000e+01 6.8675908e-02 -3.5898662e-02
299 1.4950000e+01 7.0241396e-02 -3.9268642e-02
300 1.5000000e+01 7.2602772e-02 -3.9268642e-02


PR2 
N 300

1 5.0000000e-02 7.9992830e+01 -7.1701721e-02
2 1.0000000e-01 8.0000000e+01 -7.1701721e-02
3 1.5000000e-01 8.0000000e+01 -4.7801147e-02
4 2.0000000e-01 8.0004780e+01 -7.1701721e-02
5 2.5000000e-01 8.0007170e+01 -4.7801147e-02
6 3.0000000e-01 8.0009560e+01 -7.1701721e-02
7 3.5000000e-01 8.0014340e+01 -7.1701721e-02
8 4.0000000e-01 8.0016730e+01 -4.7801147e-02
9 4.5000000e-01 8.0019120e+01 -9.5602294e-02
10 5.0000000e-01 8.0026291e+01 -9.5602294e-02
11 5.5000000e-01 8.0028681e+01 -4.7801147e-02
12 6.0000000e-01 8.0031071e+01 -7.1701721e-02
13 6.5000000e-01 8.0035851e+01 -7.1701721e-02
14 7.0000000e-01 8.0038241e+01 -4.7801147e-02
15 7.5000000e-01 8.0040631e+01 -7.1701721e-02
16 8.0000000e-01 8.0045411e+01 -7.1701721e-02
17 8.5000000e-01 8.0047801e+01 -4.7801147e-02
18 9.0000000e-01 8.0050191e+01 -7.1701721e-02
19 9.5000000e-01 8.0054971e+01 -7.1701721e-02
20 1.0000000e+00 8.0057361e+01 -4.7801147e-02
21 1.0500000e+00 8.0059751e+01 -7.1701721e-02
22 1.1000000e+00 8.0064532e+01 -7.1701721e-02
23 1.1500000e+00 8.0066922e+01 -4.7801147e-02
24 1.2000000e+00 8.0069312e+01 -7.1701721e-02
25 1.2500000e+00 8.0074092e+01 -7.1701721e-02
26 1.3000000e+00 8.0076482e+01 -4.7801147e-02
27 1.3500000e+00 8.0078872e+01 -7.1701721e-02
28 1.4000000e+00 8.0083652e+01 -7.1701721e-02
29 1.4500000e+00 8.0086042e+01 -7.1701721e-02
30 1.5000000e+00 8.0090822e+01 -9.5602294e-02
31 1.5500000e+00 8.0095602e+01 -7.1701721e-02
32 1.6000000e+00 8.0097992e+01 -4.7801147e-02
33 1.6500000e+00 8.0100382e+01 -7.1701721e-02
34 1.7000000e+00 8.0105163e+01 -7.1701721e-02
35 1.7500000e+00 8.0107553e+01 -4.7801147e-02
36 1.8000000e+00 8.0109943e+01 -7.1701721e-02
37 1.8500000e+00 8.0114723e+01 -7.1701721e-02
38 1.9000000e+00 8.0117113e+01 -7.1701721e-02
39 1.9500000e+00 8.0121893e+01 -7.1701721e-02
40 2.0000000e+00 8.0124283e+01 -7.1701721e-02
41 2.0500000e+00 8.0129063e+01 -9.5602294e-02
42 2.1000000e+00 8.0133843e+01 -7.1701721e-02
43 2.1500000e+00 8.0136233e+01 -4.7801147e-02
44 2.2000000e+00 8.0138623e+01 -7.1701721e-02
45 2.2500000e+00 8.0143403e+01 -7.1701721e-02
46 2.3000000e+00 8.0145793e+01 -4.7801147e-02
47 2.3500000e+00 8.0148184e+01 -7.1701721e-02
48 2.4000000e+00 8.0152964e+01 -7.1701721e-02
49 2.4500000e+00 8.0155354e+01 -4.7801147e-02
50 2.5000000e+00 8.0157744e+01 -4.7801147e-02
51 2.5500000e+00 8.0160134e+01 -7.1701721e-02
52 2.6000000e+00 8.0164914e+01 -7.1701721e-02
53 2.6500000e+00 8.0167304e+01 -7.1701721e-02
54 2.7000000e+00 8.0172084e+01 -7.1701721e-02
55 2.7500000e+00 8.0174474e+01 1.6730402e-01
56 2.8000000e+00 8.0155354e+01 1.2189293e+00
57 2.8500000e+00 8.0052581e+01 4.2543021e+00
58 2.9000000e+00 7.9729924e+01 1.0826960e+01
59 2.9500000e+00 7.8969885e+01 2.2944551e+01
60 3.0000000e+00 7.7435468e+01 4.2017208e+01
61 3.0500000e+00 7.4768164e+01 6.7853728e+01
62 3.1000000e+00 7.0650096e+01 9.8279159e+01
63 3.1500000e+00 6.4940249e+01 1.3066444e+02
64 3.2000000e+00 5.7583652e+01 1.5755258e+02
65 3.2500000e+00 4.9184990e+01 1.7179732e+02
66 3.3000000e+00 4.0403920e+01 1.7189293e+02
67 3.3500000e+00 3.1995698e+01 1.5700287e+02
68 3.4000000e+00 2.4703633e+01 1.2975621e+02
69 3.4500000e+00 1.9020076e+01 9.8525335e+01
70 3.5000000e+00 1.4851099e+01 6.9964149e+01
71 3.5500000e+00 1.2023662e+01 4.6152008e+01
72 3.6000000e+00 1.0235899e+01 2.9904398e+01
73 3.6500000e+00 9.0332218e+00 2.0184034e+01
74 3.7000000e+00 8.2174952e+00 1.4127629e+01
75 3.7500000e+00 7.6204589e+00 1.0764818e+01
76 3.8000000e+00 7.1410134e+00 9.0869981e+00
77 3.8500000e+00 6.7117591e+00 8.1620459e+00
78 3.9000000e+00 6.3248088e+00 7.4904398e+00
79 3.9500000e+00 5.9627151e+00 7.0243786e+00
80 4.0000000e+00 5.6223709e+00 6.6085086e+00
81 4.0500000e+00 5.3018642e+00 6.2284895e+00
82 4.1000000e+00 4.9995220e+00 5.9130019e+00
83 4.1500000e+00 4.7105641e+00 5.6477055e+00
84 4.2000000e+00 4.4347514e+00 5.4063098e+00
85 4.2500000e+00 4.1699331e+00 5.1768642e+00
86 4.3000000e+00 3.9170650e+00 4.9282983e+00
87 4.3500000e+00 3.6771033e+00 4.6797323e+00
88 4.4000000e+00 3.4490918e+00 4.4383365e+00
89 4.4500000e+00 3.2332696e+00 4.2136711e+00
90 4.5000000e+00 3.0277247e+00 4.0081262e+00
91 4.5500000e+00 2.8324570e+00 3.8264818e+00
92 4.6000000e+00 2.6450765e+00 3.6663480e+00
93 4.6500000e+00 2.4658222e+00 3.5035851e+00
94 4.7000000e+00 2.2947180e+00 3.3319790e+00
95 4.7500000e+00 2.1326243e+00 3.1567878e+00
96 4.8000000e+00 1.9790392e+00 2.9823136e+00
97 4.8500000e+00 1.8343929e+00 2.8119025e+00
98 4.9000000e+00 1.6978489e+00 2.6558317e+00
99 4.9500000e+00 1.5688098e+00 2.5097992e+00
100 5.0000000e+00 1.4468690e+00 2.3754780e+00
101 5.0500000e+00 1.3312620e+00 2.2557361e+00
102 5.1000000e+00 1.2212954e+00 2.1371893e+00
103 5.1500000e+00 1.1175430e+00 2.0236616e+00
104 5.2000000e+00 1.0189293e+00 1.9213671e+00
105 5.2500000e+00 9.2540631e-01 1.8166826e+00
106 5.3000000e+00 8.3726099e-01 1.7143881e+00
107 5.3500000e+00 7.5396750e-01 1.6261950e+00
108 5.4000000e+00 6.7464149e-01 1.5434990e+00
109 5.4500000e+00 5.9961759e-01 1.4617591e+00
110 5.5000000e+00 5.2846558e-01 1.3931644e+00
